DateTime,Channel,Name,Message
10/05/2022 17:19:14,"uwu-secret-noo-dont-click-me","Mango#6990","husghug"
10/05/2022 17:19:40,"general","Sekai#2422","shut up david zhen is trying to study"
10/05/2022 17:20:07,"general","Mango#6990","tell him to mute it im busy testing something out"
10/05/2022 17:20:14,"general","Sekai#2422","i did lol"
10/05/2022 17:23:10,"bot-commands","Mango#6990","boo"
10/05/2022 17:47:03,"uwu-secret-noo-dont-click-me","Mango#6990","am i cool?"
10/05/2022 17:47:53,"general","Cinderellam#6676","bruhhh, its fine haha, keep doing what you want lol"
10/05/2022 17:48:06,"general","Cinderellam#6676","i wasnt annoyed by notification"
10/05/2022 17:48:10,"general","Mango#6990","im trying to make a discord bot lol"
10/05/2022 17:48:17,"general","Cinderellam#6676","just confused and trying to figure out where the message is coming from\nahh haha, good luck bro"
10/05/2022 17:48:37,"general","Mango#6990","its not reacting to my messages sadly"
10/05/2022 17:48:58,"general","Cinderellam#6676","you are not his rightful owner"
10/05/2022 17:49:15,"general","Cinderellam#6676","maybe with more time, he will listen to you soon"
10/05/2022 17:52:45,"general","Mango#6990","ooooo"
10/05/2022 17:52:47,"general","Mango#6990","it works"
10/05/2022 18:14:37,"general","Bread Accountant#4781","wat"
10/05/2022 18:14:47,"general","Bread Accountant#4781","nice"
10/05/2022 18:14:52,"general","Mango#6990",":omegalul:"
10/05/2022 18:14:53,"general","Mango#0000","<:omegalul:816826700452986880>"
10/05/2022 18:41:09,"general","Volvic#4035","Lame asf"
10/05/2022 18:41:32,"general","Mango#6990","just wait until you see the glory"
10/05/2022 19:42:06,"uwu-secret-noo-dont-click-me","Mango#6990","-rps r"
10/05/2022 19:42:39,"uwu-secret-noo-dont-click-me","Mango#6990","-rps r"
10/05/2022 19:43:43,"uwu-secret-noo-dont-click-me","Mango#6990","-rps r"
10/05/2022 19:44:41,"uwu-secret-noo-dont-click-me","Mango#6990","-rps r"
10/05/2022 19:51:28,"uwu-secret-noo-dont-click-me","Mango#6990","-rps r"
10/05/2022 19:52:25,"uwu-secret-noo-dont-click-me","Mango#6990","-rps s"
10/05/2022 19:55:31,"uwu-secret-noo-dont-click-me","Mango#6990","-rps rock"
10/05/2022 19:56:25,"uwu-secret-noo-dont-click-me","Mango#6990","-rps you suck"
10/05/2022 19:58:15,"uwu-secret-noo-dont-click-me","Mango#6990","-rps fuck you"
10/05/2022 19:58:25,"uwu-secret-noo-dont-click-me","Mango#6990","-rps p"
10/05/2022 19:58:37,"uwu-secret-noo-dont-click-me","Mango#6990","-rps paper"
10/05/2022 19:58:48,"uwu-secret-noo-dont-click-me","Mango#6990","-rps 'paper'"
10/05/2022 19:59:07,"uwu-secret-noo-dont-click-me","Mango#6990","-rps \'paper\'"
10/05/2022 19:59:18,"uwu-secret-noo-dont-click-me","Mango#6990","-rps \\'paper\\'"
10/05/2022 19:59:35,"uwu-secret-noo-dont-click-me","Mango#6990","-rps \\paper\\"
10/05/2022 20:00:37,"uwu-secret-noo-dont-click-me","Bread Accountant#4781","-rps s"
10/05/2022 20:01:02,"uwu-secret-noo-dont-click-me","Mango#6990","ooh"
10/05/2022 20:01:30,"uwu-secret-noo-dont-click-me","Bread Accountant#4781","-rps shave"
10/05/2022 20:01:37,"uwu-secret-noo-dont-click-me","Bread Accountant#4781","alright"
10/05/2022 20:01:52,"uwu-secret-noo-dont-click-me","Mango#6990","down worry it happens to me too"
10/05/2022 20:01:55,"uwu-secret-noo-dont-click-me","Mango#6990","-rps brian"
10/05/2022 20:02:28,"uwu-secret-noo-dont-click-me","Mango#6990","-rps rock"
10/05/2022 20:02:33,"uwu-secret-noo-dont-click-me","Mango#6990","<@356458075302920202>"
10/05/2022 20:02:36,"uwu-secret-noo-dont-click-me","Bread Accountant#4781","-rps rock"
10/05/2022 20:02:42,"uwu-secret-noo-dont-click-me","Bread Accountant#4781","-rps p"
10/05/2022 20:02:49,"uwu-secret-noo-dont-click-me","Bread Accountant#4781","-rps r"
10/05/2022 20:02:55,"uwu-secret-noo-dont-click-me","Bread Accountant#4781","-rps s"
10/05/2022 20:03:48,"Direct Message with Mango#6990","Mango#6990","-rps rock"
10/05/2022 20:14:49,"uwu-secret-noo-dont-click-me","Mango#6990","-rps score"
10/05/2022 20:15:05,"uwu-secret-noo-dont-click-me","Mango#6990","-rps r"
10/05/2022 20:15:12,"uwu-secret-noo-dont-click-me","Mango#6990","-rps score"
10/05/2022 20:18:09,"general","Mango#6990","-rps scissors"
10/05/2022 21:50:41,"general","Mango#6990","-rps s"
10/05/2022 21:50:53,"general","Mango#6990","-rps r"
10/05/2022 21:50:57,"general","Mango#6990","-rps p"
10/05/2022 21:51:03,"general","Mango#6990","-rps p"
10/05/2022 21:51:09,"general","Mango#6990","-rps p"
10/05/2022 21:58:15,"general","Mango#6990","-rps score"
10/05/2022 23:06:35,"general","Mango#6990","-rps r"
10/05/2022 23:06:41,"general","Mango#6990","-rps score"
10/05/2022 23:08:35,"general","Mango#6990","-rps s"
10/05/2022 23:11:09,"Direct Message with Mango#6990","Mango#6990","-rps"
10/05/2022 23:14:35,"Direct Message with Mango#6990","Mango#6990","-rps s"
10/05/2022 23:14:39,"Direct Message with Mango#6990","Mango#6990","-rps"
10/05/2022 23:14:44,"Direct Message with Mango#6990","Mango#6990","-rps score"
10/05/2022 23:16:12,"Direct Message with Mango#6990","Mango#6990","-rps score"
10/05/2022 23:16:51,"Direct Message with Mango#6990","Mango#6990","-rps score"
10/05/2022 23:17:14,"Direct Message with Mango#6990","Mango#6990","-rps score"
10/05/2022 23:25:27,"Direct Message with Mango#6990","Mango#6990","-rps score"
11/05/2022 10:52:39,"Direct Message with Mango#6990","Mango#6990","-rps s"
11/05/2022 11:00:12,"Direct Message with Mango#6990","Mango#6990","-rps r"
11/05/2022 16:45:16,"general","Mango#6990","<@287363454665359371>"
11/05/2022 16:45:42,"general","Mango#6990","<@&769337496974393364>"
11/05/2022 16:46:41,"general","Mango#6990","<@966702900753608755>"
11/05/2022 16:51:42,"general","Mango#6990","-rps r"
11/05/2022 16:56:31,"general","Mango#6990","\n"
11/05/2022 16:56:49,"general","Mango#6990","'\n\n'"
11/05/2022 17:00:12,"general","Mango#6990","test"
11/05/2022 17:00:28,"general","Mango#6990","mn"
11/05/2022 17:01:13,"general","Mango#6990","ss"
11/05/2022 17:01:26,"general","Mango#6990","one line\ntwo line"
11/05/2022 17:13:56,"general","Mango#6990","one line\ntwo line"
11/05/2022 17:14:38,"general","Mango#6990","break , stuff"
11/05/2022 17:21:45,"general","Mango#6990","break , stuff??"
